country,continent
Argentina,South America
Australia,Oceania
Belgium,Europe
Brazil,South America
Cameroon,Africa
Canada,North America
Costa Rica,North America
Croatia,Europe
Denmark,Europe
Ecuador,South America
England,Europe
France,Europe
Germany,Europe
Ghana,Africa
IR Iran,Asia
Japan,Asia
Mexico,Nort America
Morocco,Africa
Netherlands,Europe
Poland,Europe
Portugal,Europe
Qatar,Asia
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Korea Republic,Asia
Spain,Europe
Switzerland,Europe
Tunisia,Africa
Nigeria,Africa
Uruguay,South America
Wales,Europe
Paraguay,South America
Peru,South America
Sweden,Europe
Colombia,South America
Austria,Europe
Iceland,Europe
Finland,Europe
Republic of Ireland,Europe
Norway,Europe
Scotland,Europe
Algeria,Africa
Italy,Europe
USA,North America
Turkey,Europe
Egypt,Africa
Greece,Europe
Côte d'Ivoire,Africa
Chile,South America
Czech Republic,Europe
Ukraine,Europe
Russia,Europe
