country,continent
Brazil,South America
Paraguay,South America
Peru,South America
Sweden,Europe
Australia,Oceania
Colombia,South America
Uruguay,South America
Argentina,South America
Austria,Europe
Iceland,Europe
Ecuador,South America
England,Europe
Finland,Europe
Norway,Europe
Scotland,Europe
Spain,Europe
USA,North America
Tunisia,Africa
Saudi Arabia,Asia
Korea Republic,Asia
Nigeria,Africa
Japan,Asia
Algeria,Africa
Germany,Europe
Republic of Ireland,Europe
Italy,Europe
Netherlands,Europe
Poland,Europe
Portugal,Europe
Qatar,Asia
Turkey,Europe
Greece,Europe
Mexico,North America
Ghana,Africa
United Arab Emirates,Asia
Morocco,Africa
Wales,Europe
Egypt,Africa
France,Europe
Switzerland,Europe
Chile,South America
Denmark,Europe
Canada,North America
Croatia,Europe
Russia,Europe
South Africa
Belgium,Europe
Senegal,Africa
Hong Kong,Asia
Czech Republic,Europe
Ukraine,Europe
Côte d'Ivoire,Africa
Gabon,Africa
Malta,Europe
IR Iran,Asia
Oman,Asia
Costa Rica,North America
Thailand,Asia
Bolivia,South America
Malaysia,Asia
Burkina Faso,Africa
Cameroon,Africa
Bahrain,Asia
Cyprus,Europe
Lebanon,Asia
India,Asia
Mali,Africa
Kuwait,Asia
China PR,Asia
Libya,Africa
Martinique,North America
Serbia and Montenegro,Europe
Serbia,Europe
Venezuela,South America
Vietnam,Asia
Indonesia,Asia
Sudan,Africa
Angola,Africa
Monaco,Europe
Yemen,Asia
Bangladesh,Asia
Hungary,Europe
Singapore,Asia
Equatorial Guinea,Africa
Rwanda,Africa
Israel,Asia
Azerbaijan,Europe
Romania,Europe
