group,team,team_fifa_code,team_continent,team_fifa_rank,team_total_fifa_points,team_goalkeeper_score,team_mean_defense_score,team_mean_midfield_score,team_mean_offense_score
C,Argentina,ARG,South America,3,1773.88,84,82.2,84,89
D,Australia,AUS,Oceania,38,1488.72,77,72,73.5,72.3
F,Belgium,BEL,Europe,2,1816.71,89,80.8,85.5,85.7
G,Brazil,BRA,South America,1,1841.3,89,84.8,85.5,86.3
G,Cameroon,CMR,Africa,43,1471.44,67,76.8,75,77.7
F,Canada,CAN,North America,41,1475,76,69.2,78,73
E,Costa Rica,CRC,South America,31,1503.59,88,71.5,69.2,70.3
F,Croatia,CRO,Europe,12,1645.64,82,77.8,84.2,76.7
D,Denmark,DEN,Europe,10,1666.57,85,80.2,80.2,77.7
A,Ecuador,ECU,South America,44,1464.39,71,73.5,74.5,76
B,England,ENG,Europe,5,1728.47,83,85,84,88
D,France,FRA,Europe,4,1759.78,87,84.2,86.8,88.3
E,Germany,GER,Europe,11,1650.21,90,84,87.8,82.7
H,Ghana,GHA,Africa,61,1383,74,75.5,78.2,76
B,IR Iran,IRN,Asia,20,1564.61,73,69,69,75.3
E,Japan,JPN,Asia,24,1559.54,73,75.2,77.5,75
C,Mexico,MEX,South America,13,1644.89,80,76.8,78.2,82.7
F,Morocco,MAR,Africa,22,1563.5,82,81.2,76.2,81.7
A,Netherlands,NED,Europe,8,1694.51,81,85.2,83.5,83
C,Poland,POL,Europe,26,1548.59,87,75.2,75.8,84.7
H,Portugal,POR,Europe,9,1676.56,82,85.2,84.5,86
A,Qatar,QAT,Asia,50,1439.89,50,50,50,50
C,Saudi Arabia,KSA,Asia,51,1437.78,70,72.8,72.8,67.7
A,Senegal,SEN,Africa,18,1584.38,83,79,79,80.7
G,Serbia,SRB,Europe,21,1563.62,80,75.8,81.8,80.3
H,Korea Republic,KOR,Asia,28,1530.3,75,73,73.8,80
E,Spain,ESP,Europe,7,1715.22,84,86.5,86,85
G,Switzerland,SUI,Europe,15,1635.92,85,78.5,79.5,76.7
D,Tunisia,TUN,Africa,30,1507.54,50,70.8,74,72.3
B,USA,USA,North America,16,1627.48,77,75.8,75.8,77.7
H,Uruguay,URU,South America,14,1638.71,80,81.2,80,84.3
B,Wales,WAL,Europe,19,1569.82,74,75,78.5,73
