,Round of 16,Quarter finals,Semi finals,Final,World Champion
ENG,83.653,52.005,29.706,16.245,8.956
BRA,81.607,55.656000000000006,31.999,19.317999999999998,11.344999999999999
ARG,81.509,46.644000000000005,27.892,15.116,8.292
ESP,77.026,46.426,27.828999999999997,16.154,9.062000000000001
FRA,76.191,48.421,29.805,17.651,10.41
POR,73.749,41.551,22.178,11.97,6.2700000000000005
BEL,73.64699999999999,39.61,23.108999999999998,13.020000000000001,7.049999999999999
GER,71.638,41.644,23.162,12.761,6.64
NED,69.599,41.073,22.43,11.956999999999999,6.348
DEN,62.439,32.843,16.88,7.686,3.44
URU,58.821,27.685,12.432,5.766,2.379
CRO,52.193999999999996,23.213,10.712000000000002,5.167999999999999,2.297
SEN,50.836000000000006,24.248,11.156,4.78,2.0389999999999997
SUI,50.514,23.411,10.297,4.734,2.0340000000000003
POL,48.504999999999995,20.772,9.187,3.524,1.3299999999999998
MEX,44.943,19.55,8.664,3.314,1.25
QAT,44.574000000000005,19.273,8.077,3.1109999999999998,1.159
USA,43.494,19.271,7.8229999999999995,2.8899999999999997,1.0410000000000001
MAR,42.492000000000004,17.806,7.643,3.4139999999999997,1.352
SRB,39.893,17.454,7.172000000000001,2.9850000000000003,1.142
WAL,38.782,16.494,6.254999999999999,2.239,0.76
KOR,38.344,13.547,4.951,1.913,0.668
ECU,34.991,13.773,5.229,1.7500000000000002,0.5890000000000001
IRN,34.071,13.863,5.415,1.884,0.658
JPN,32.78,13.485,5.267,2.081,0.749
CAN,31.667,11.353,3.9219999999999997,1.567,0.5
AUS,31.512,11.698,4.336,1.406,0.41000000000000003
TUN,29.858,11.272,4.152,1.349,0.44200000000000006
GHA,29.086000000000002,10.253,3.558,1.291,0.439
CMR,27.986,10.443,3.5929999999999995,1.307,0.43099999999999994
KSA,25.043,8.799999999999999,2.993,0.9119999999999999,0.281
CRC,18.556,6.463000000000001,2.176,0.737,0.23700000000000002
